"Name","Version","License","URL"
"google-genai","1.62.0","Apache-2.0","https://github.com/googleapis/python-genai"
"h11","0.16.0","MIT License","https://github.com/python-hyper/h11"
"hf-xet","1.2.0","Apache-2.0","https://github.com/huggingface/xet-core"
"httpcore","1.0.9","BSD-3-Clause","https://www.encode.io/httpcore/"
"httpx","0.28.1","BSD License","https://github.com/encode/httpx"
"huggingface_hub","1.4.1","Apache Software License","https://github.com/huggingface/huggingface_hub"
"idna","3.11","BSD-3-Clause","https://github.com/kjd/idna"
"importlib_metadata","8.7.1","Apache-2.0","https://github.com/python/importlib_metadata"
"jiter","0.13.0","MIT License","https://github.com/pydantic/jiter/"
"jsonschema","4.26.0","MIT","https://github.com/python-jsonschema/jsonschema"
"jsonschema-specifications","2025.9.1","MIT","https://github.com/python-jsonschema/jsonschema-specifications"
"kiwisolver","1.4.9","BSD License","https://github.com/nucleic/kiwi"
"litellm","1.81.10","MIT License","https://litellm.ai"
"markdown-it-py","4.0.0","MIT License","https://github.com/executablebooks/markdown-it-py"
"matplotlib","3.10.8","Python Software Foundation License","https://matplotlib.org"
"mdurl","0.1.2","MIT License","https://github.com/executablebooks/mdurl"
"multidict","6.7.1","Apache License 2.0","https://github.com/aio-libs/multidict"
"multiprocess","0.70.18","BSD License","https://github.com/uqfoundation/multiprocess"
"numpy","2.4.2","BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0","https://numpy.org"
"openai","2.20.0","Apache Software License","https://github.com/openai/openai-python"
"packaging","26.0","Apache-2.0 OR BSD-2-Clause","https://github.com/pypa/packaging"
"pandas","3.0.0","BSD License","https://pandas.pydata.org"
"pillow","12.1.1","MIT-CMU","https://python-pillow.github.io"
"propcache","0.4.1","Apache Software License","https://github.com/aio-libs/propcache"
"pyarrow","23.0.0","Apache-2.0","https://arrow.apache.org/"
"pyasn1","0.6.2","BSD-2-Clause","https://github.com/pyasn1/pyasn1"
"pyasn1_modules","0.4.2","BSD License","https://github.com/pyasn1/pyasn1-modules"
"pycparser","3.0","BSD-3-Clause","https://github.com/eliben/pycparser"
"pydantic","2.12.5","MIT","https://github.com/pydantic/pydantic"
"pydantic_core","2.41.5","MIT","https://github.com/pydantic/pydantic-core"
"pyparsing","3.3.2","MIT","https://github.com/pyparsing/pyparsing/"
"python-dateutil","2.9.0.post0","Apache Software License; BSD License","https://github.com/dateutil/dateutil"
"python-dotenv","1.2.1","BSD-3-Clause","https://github.com/theskumar/python-dotenv"
"referencing","0.37.0","MIT","https://github.com/python-jsonschema/referencing"
"regex","2026.1.15","Apache-2.0 AND CNRI-Python","https://github.com/mrabarnett/mrab-regex"
"requests","2.32.5","Apache Software License","https://requests.readthedocs.io"
"rich","14.3.2","MIT License","https://github.com/Textualize/rich"
"rpds-py","0.30.0","MIT","https://github.com/crate-py/rpds"
"rsa","4.9.1","Apache Software License","https://stuvel.eu/rsa"
"shellingham","1.5.4","ISC License (ISCL)","https://github.com/sarugaku/shellingham"
"six","1.17.0","MIT License","https://github.com/benjaminp/six"
"sniffio","1.3.1","Apache Software License; MIT License","https://github.com/python-trio/sniffio"
"tenacity","9.1.4","Apache Software License","https://github.com/jd/tenacity"
"tiktoken","0.12.0","MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
","https://github.com/openai/tiktoken"
"tokenizers","0.22.2","Apache Software License","https://github.com/huggingface/tokenizers"
"tqdm","4.67.3","MPL-2.0 AND MIT","https://tqdm.github.io"
"typer","0.23.0","MIT","https://github.com/fastapi/typer"
"typer-slim","0.23.0","MIT","https://github.com/fastapi/typer"
"typing-inspection","0.4.2","MIT","https://github.com/pydantic/typing-inspection"
"typing_extensions","4.15.0","PSF-2.0","https://github.com/python/typing_extensions"
"urllib3","2.6.3","MIT","https://github.com/urllib3/urllib3/blob/main/CHANGES.rst"
"websockets","15.0.1","BSD License","https://github.com/python-websockets/websockets"
"xxhash","3.6.0","BSD License","https://github.com/ifduyue/python-xxhash"
"yarl","1.22.0","Apache Software License","https://github.com/aio-libs/yarl"
"zipp","3.23.0","MIT","https://github.com/jaraco/zipp"
